genus	102A1	103A1	104A1	105A1	106A1	107A1	108A1	109A1	110A1	111A1	112A1	113A1	114A1	115A1	116A1	117A1	118A1	120A1	121A1	122A1	123A1	124A1	125A1	126A1	127A1	128A1	129A1	130A1	131A1	132A1	133A1	134A1	135A1	136A1	137A1	138A1	139A1	25A1	30A1	46A1	47A1	48A1	49A1	50A1	51A1	52A1	53A1	54A1	56A1	57A1	60A1	61A1	62A1	63A1	64A1	65A1	66A1	68A1	69A1	70A1	71A1	72A1	73A1	74A1	77A1	78A1	80A1	81A1	82A1	83A1	84A1	86A1	88A1	89A1	90A1	91A1	92A1	93A1	94A1	95A1	96A1	97A1	98A1	99A1	22A1	26A1	9A1	36A1	10A1	28A1	2A1	7A1	43A1	12A1	38A1	13A1	4A1	35A1	24A1	11A1	37A1	17A1	15A1	34A1	41A1	1A1	23A1	32A2	32A1	33A1	19A1	27A1	21A1	39A1
(g)Mycobacterium	2.00E-05	1.73E-05	1.96E-05	1.97E-05	1.99E-05	1.94E-05	2.08E-05	2.38E-05	1.69E-05	1.84E-05	2.41E-05	0.019122333	2.11E-05	1.68E-05	0.000112898	2.19E-05	2.05E-05	3.09E-05	2.04E-05	2.23E-05	1.72E-05	7.00E-06	1.90E-05	1.85E-05	1.59E-05	0.000105602	2.07E-05	2.20E-05	1.82E-05	2.04E-05	2.08E-05	1.31E-05	2.15E-05	1.31E-05	1.81E-05	2.08E-05	2.98E-05	1.58E-05	2.16E-05	1.22E-05	2.40E-05	2.20E-05	9.52E-06	1.60E-05	1.81E-05	2.26E-05	1.93E-05	1.82E-05	4.19E-06	1.72E-05	1.77E-05	1.70E-05	1.54E-05	2.17E-05	2.19E-05	1.89E-05	5.41E-05	1.89E-05	2.12E-05	1.57E-05	1.79E-05	0.00037886	2.15E-05	2.21E-05	1.95E-05	1.18E-05	0.000124614	1.52E-05	2.19E-05	1.40E-05	1.86E-05	2.09E-05	2.11E-05	1.50E-05	2.18E-05	2.15E-05	1.71E-05	2.21E-05	2.46E-05	1.56E-05	0.00027021	2.05E-05	2.01E-05	2.05E-05	1.10E-05	1.69E-05	3.18E-05	7.86E-05	0.005921567	4.06E-05	3.07E-05	3.15E-05	3.12E-05	1.31E-05	1.07E-05	3.63E-05	1.70E-05	6.94E-06	2.19E-05	3.89E-05	1.18E-05	2.67E-05	1.93E-05	3.81E-05	1.71E-05	9.42E-06	1.95E-05	1.78E-05	7.78E-05	4.27E-05	2.03E-05	1.93E-05	3.19E-05	3.43E-05
(g)Myroides	1.14E-05	9.87E-06	0.000536902	8.47E-05	9.77E-05	1.11E-05	2.26E-05	1.36E-05	8.00E-05	0.000290296	0.010701284	7.52E-05	1.20E-05	9.57E-06	9.97E-06	1.25E-05	1.17E-05	8.46E-06	1.17E-05	1.27E-05	9.78E-06	3.99E-06	7.95E-05	0.000423889	0.01066898	1.21E-05	0.000122565	5.34E-05	1.04E-05	0.069298544	1.19E-05	0.005325949	7.07E-05	5.12E-05	2.70E-05	4.34E-05	1.70E-05	2.43E-05	0.002258705	0.002839656	0.002549631	8.29E-05	5.43E-06	9.10E-06	6.28E-05	1.29E-05	0.006286131	0.005281479	0.001525826	0.000213045	1.01E-05	0.009064328	8.77E-06	0.000181556	6.69E-05	0.000103837	0.000100752	5.57E-05	8.30E-05	8.93E-06	1.02E-05	3.51E-05	0.000181601	9.53E-05	0.02077409	0.000889187	4.05E-05	8.66E-06	1.25E-05	7.99E-06	6.47E-05	0.000200407	1.20E-05	6.32E-05	5.00E-05	1.23E-05	9.77E-06	1.26E-05	1.40E-05	0.000483899	9.07E-06	1.17E-05	4.08E-05	7.56E-05	1.70E-05	2.61E-05	4.91E-05	0.000121297	5.19E-05	0.004039361	0.234212067	4.87E-05	4.81E-05	2.02E-05	1.65E-05	5.60E-05	2.62E-05	1.07E-05	0.001610477	6.01E-05	1.83E-05	4.13E-05	2.98E-05	5.89E-05	2.64E-05	1.45E-05	3.01E-05	2.75E-05	0.000120082	6.59E-05	0.000411729	2.98E-05	4.93E-05	5.30E-05
(g)Naxibacter	3.79E-05	3.28E-05	3.70E-05	3.73E-05	3.76E-05	3.67E-05	3.94E-05	4.50E-05	3.20E-05	3.49E-05	4.56E-05	3.64E-05	0.001198062	3.18E-05	3.31E-05	4.14E-05	3.88E-05	2.81E-05	3.87E-05	4.22E-05	3.25E-05	1.32E-05	3.60E-05	3.50E-05	3.01E-05	4.02E-05	3.92E-05	4.16E-05	3.43E-05	3.85E-05	3.93E-05	0.000183387	4.07E-05	0.000158918	3.43E-05	3.94E-05	5.64E-05	2.48E-05	3.39E-05	2.30E-05	4.54E-05	4.16E-05	1.80E-05	3.02E-05	3.42E-05	4.28E-05	3.65E-05	3.44E-05	7.92E-06	3.25E-05	3.36E-05	3.22E-05	2.91E-05	4.10E-05	4.15E-05	3.57E-05	2.32E-05	3.57E-05	4.00E-05	2.96E-05	3.40E-05	4.10E-05	0.000250228	4.19E-05	3.68E-05	2.24E-05	2.80E-05	2.87E-05	4.14E-05	2.65E-05	3.52E-05	3.95E-05	3.99E-05	2.84E-05	4.13E-05	4.07E-05	3.24E-05	4.17E-05	4.66E-05	2.96E-05	3.01E-05	3.87E-05	3.81E-05	3.88E-05	1.74E-05	7.81E-05	5.00E-05	0.000123646	5.29E-05	6.39E-05	4.83E-05	4.96E-05	4.90E-05	2.06E-05	1.68E-05	5.71E-05	2.67E-05	1.09E-05	3.44E-05	0.001992148	8.43E-05	4.21E-05	3.04E-05	6.00E-05	2.69E-05	1.48E-05	3.07E-05	8.12E-05	0.000122407	6.72E-05	3.19E-05	3.04E-05	5.02E-05	5.40E-05
(g)Neisseria	0.00019193	0.000165764	0.000187231	0.000188715	0.00019043	0.000185585	0.000199295	0.000227685	0.00016182	0.000176607	0.000230882	0.000184169	0.000201836	0.00016074	0.000167361	0.000209645	0.000196492	0.000142099	0.000195633	0.000213577	0.00016424	6.70E-05	0.000182198	0.000177089	0.000152086	0.000203534	0.00019837	0.000210404	0.000173846	0.000194987	0.000199048	0.000125436	0.000205943	0.000125844	0.00017344	0.000199388	0.000285365	0.000118411	0.000258306	0.000116564	0.000229556	0.00021068	9.11E-05	0.00015275	0.000172952	0.000216584	0.00018467	0.000173998	4.01E-05	0.000164243	0.00016982	0.00016277	0.000147184	0.000207424	0.000209832	0.00018059	0.000117631	0.000180741	0.000202607	0.000149967	0.000171866	0.000207301	0.000205459	0.000212065	0.000186349	0.000113457	0.000141766	0.000145395	0.000209396	0.000134093	0.000178009	0.000199848	0.000201742	0.000143544	0.000209203	0.000205939	0.000163982	0.000211203	0.000235743	0.000149691	0.041259583	0.000195821	0.000192941	0.000196441	8.29E-05	0.000462414	0.000238958	0.00059035	0.000252632	0.00030505	0.000230496	0.000237027	0.000234171	9.82E-05	8.02E-05	0.00027244	0.000127436	5.22E-05	0.00036786	0.000292467	8.88E-05	0.00020086	0.000145248	0.000286534	0.000128263	0.001884565	0.000347255	0.000134044	0.000584437	0.000320648	0.000152384	0.000363987	0.000239722	0.000258028
(g)Nitrobacteria	1.66E-05	1.43E-05	1.62E-05	0.000235662	0.000195415	1.60E-05	1.72E-05	1.97E-05	1.40E-05	1.52E-05	1.99E-05	0.000296277	1.74E-05	1.39E-05	4.40E-05	1.81E-05	1.70E-05	1.23E-05	0.000773941	0.000145131	1.42E-05	5.78E-06	4.87E-05	1.53E-05	1.31E-05	1.76E-05	0.000267251	1.82E-05	0.00058101	1.68E-05	1.72E-05	0.000377061	1.78E-05	7.83E-05	4.58E-05	1.72E-05	2.46E-05	4.42E-05	1.63E-05	4.16E-05	0.000320225	1.82E-05	5.31E-05	1.32E-05	0.001050671	1.87E-05	0.002092033	0.000295354	3.46E-06	5.69E-05	1.47E-05	9.52E-05	1.27E-05	0.002315821	1.81E-05	0.000835085	0.000976016	1.56E-05	1.75E-05	1.29E-05	1.48E-05	1.79E-05	1.77E-05	1.83E-05	1.61E-05	9.80E-06	0.001051487	0.000190627	1.81E-05	0.000350509	1.54E-05	0.00014676	0.000507286	1.24E-05	1.81E-05	1.78E-05	1.42E-05	0.000639511	2.04E-05	1.29E-05	1.31E-05	1.69E-05	1.67E-05	4.37E-05	0.000105743	1.28E-05	2.41E-05	5.95E-05	2.55E-05	3.08E-05	2.32E-05	2.39E-05	0.000634245	0.000192994	8.09E-06	0.003236937	1.28E-05	5.26E-06	1.66E-05	0.000539817	8.96E-06	0.002357135	0.000701003	2.89E-05	1.29E-05	7.14E-06	0.000328026	1.35E-05	5.89E-05	0.000253743	1.54E-05	1.46E-05	0.000464712	2.60E-05
(g)Nocardiopsis	1.71E-05	1.47E-05	1.66E-05	1.68E-05	1.69E-05	1.65E-05	1.77E-05	2.02E-05	1.44E-05	1.57E-05	2.05E-05	1.64E-05	1.79E-05	1.43E-05	1.49E-05	1.86E-05	1.75E-05	1.26E-05	0.002149735	1.90E-05	1.46E-05	5.95E-06	1.62E-05	1.57E-05	1.35E-05	1.81E-05	1.76E-05	1.87E-05	1.54E-05	1.73E-05	1.77E-05	1.11E-05	1.83E-05	1.12E-05	1.54E-05	1.77E-05	2.54E-05	9.78E-06	1.34E-05	1.04E-05	2.04E-05	1.87E-05	8.10E-06	1.36E-05	1.54E-05	1.92E-05	1.64E-05	1.55E-05	3.56E-06	1.46E-05	1.51E-05	1.45E-05	1.31E-05	1.84E-05	1.86E-05	1.60E-05	1.05E-05	1.61E-05	1.80E-05	1.33E-05	1.53E-05	1.84E-05	1.83E-05	1.88E-05	1.66E-05	1.01E-05	1.26E-05	1.29E-05	1.86E-05	1.19E-05	1.58E-05	0.001025458	1.79E-05	1.28E-05	1.86E-05	1.83E-05	1.46E-05	1.88E-05	2.09E-05	1.33E-05	1.35E-05	9.17E-05	1.71E-05	1.75E-05	6.85E-06	1.05E-05	1.97E-05	4.88E-05	6.67E-05	2.52E-05	1.90E-05	1.96E-05	1.93E-05	2.57E-05	6.62E-06	2.25E-05	0.000582688	4.31E-06	1.36E-05	2.42E-05	7.34E-06	1.66E-05	9.72E-05	2.37E-05	8.68E-05	5.85E-06	1.21E-05	1.11E-05	4.83E-05	2.65E-05	1.26E-05	5.71E-05	1.98E-05	2.13E-05
(g)Nostocoida	4.08E-05	3.52E-05	3.98E-05	4.01E-05	4.05E-05	3.94E-05	4.23E-05	4.84E-05	3.44E-05	3.75E-05	4.90E-05	3.91E-05	4.29E-05	3.41E-05	3.56E-05	4.45E-05	4.17E-05	3.02E-05	4.16E-05	4.54E-05	3.49E-05	1.42E-05	3.87E-05	3.76E-05	3.23E-05	4.32E-05	4.21E-05	4.47E-05	3.69E-05	4.14E-05	4.23E-05	2.66E-05	4.37E-05	2.67E-05	3.68E-05	4.24E-05	6.06E-05	2.95E-05	4.04E-05	2.48E-05	4.88E-05	4.48E-05	1.94E-05	3.24E-05	3.67E-05	4.60E-05	3.92E-05	3.70E-05	8.51E-06	3.49E-05	3.61E-05	3.46E-05	3.13E-05	4.41E-05	4.46E-05	3.84E-05	2.50E-05	3.84E-05	4.30E-05	3.19E-05	3.65E-05	4.40E-05	0.00032682	4.50E-05	3.96E-05	2.41E-05	3.01E-05	3.09E-05	4.45E-05	2.85E-05	3.78E-05	4.25E-05	4.29E-05	5.93E-05	4.44E-05	4.37E-05	3.48E-05	4.49E-05	5.01E-05	3.18E-05	3.23E-05	4.16E-05	4.10E-05	4.17E-05	2.07E-05	3.17E-05	5.96E-05	0.000147263	6.30E-05	7.61E-05	5.75E-05	5.91E-05	5.84E-05	2.45E-05	2.00E-05	6.80E-05	3.18E-05	1.30E-05	4.10E-05	7.30E-05	2.22E-05	5.01E-05	3.62E-05	7.15E-05	0.000103513	1.77E-05	3.66E-05	3.34E-05	0.000145788	8.00E-05	3.80E-05	3.62E-05	5.98E-05	6.44E-05
(g)Novosphingobium	2.01E-05	0.000199588	1.96E-05	0.0002892	2.00E-05	5.01E-05	2.09E-05	2.39E-05	0.000156692	0.000202963	0.000327601	0.00015559	7.03E-05	0.005399977	0.000523324	2.20E-05	2.06E-05	1.49E-05	9.52E-05	0.000339588	5.08E-05	6.65E-05	0.000313174	0.00611733	1.59E-05	2.13E-05	0.000295255	2.21E-05	6.54E-05	2.04E-05	2.09E-05	0.001303421	2.16E-05	0.002096379	0.004907339	0.002973379	0.000459783	6.96E-05	9.52E-05	0.000195058	0.000168204	0.00047602	9.56E-06	5.73E-05	0.000189574	0.000213195	0.000212254	0.000225474	0.002434341	0.000223459	0.000285106	0.000148911	1.54E-05	0.01793919	2.20E-05	0.005125338	0.001305305	0.000424697	2.12E-05	0.00270033	1.80E-05	0.004541166	0.000346782	0.003628851	1.95E-05	0.001827614	1.49E-05	1.52E-05	0.000211418	0.003394065	0.000116124	0.0001885	2.12E-05	0.012032615	4.71E-05	2.16E-05	1.72E-05	0.000310634	6.60E-05	1.57E-05	0.000453551	2.05E-05	3.85E-05	0.024329392	4.87E-05	7.46E-05	0.008026249	0.000347072	0.000148525	0.000179341	0.000135511	0.00013935	0.000137671	0.000323844	4.72E-05	0.00016017	7.49E-05	3.07E-05	9.66E-05	0.000171944	0.002371645	0.000118087	8.54E-05	0.000168456	7.54E-05	4.16E-05	8.62E-05	7.88E-05	0.000343596	0.000188512	8.96E-05	0.369895122	0.000140934	0.000151697
(g)Oceanobacillus	1.75E-05	1.51E-05	1.71E-05	0.000335121	0.000149284	1.69E-05	1.82E-05	0.000252942	1.48E-05	0.000209049	2.11E-05	1.68E-05	1.84E-05	1.47E-05	3.00E-05	0.000103205	1.79E-05	1.30E-05	1.78E-05	1.95E-05	1.50E-05	6.11E-06	0.000252517	1.62E-05	1.39E-05	1.86E-05	1.81E-05	0.000124698	1.59E-05	1.78E-05	1.82E-05	0.004135251	1.88E-05	8.24E-05	1.58E-05	1.82E-05	2.60E-05	2.15E-05	2.94E-05	0.000174474	0.000224186	0.000245959	2.89E-05	1.39E-05	0.035054147	1.98E-05	1.68E-05	1.59E-05	9.57E-05	0.000206943	1.55E-05	1.48E-05	1.34E-05	1.89E-05	0.000348661	1.65E-05	1.07E-05	1.65E-05	1.85E-05	1.37E-05	0.000152298	1.89E-05	0.000324754	1.93E-05	8.83E-05	1.03E-05	1.29E-05	1.33E-05	1.91E-05	4.26E-05	1.62E-05	0.000218955	1.84E-05	1.31E-05	1.91E-05	1.88E-05	0.000165503	1.93E-05	2.15E-05	4.34E-05	1.39E-05	1.79E-05	1.76E-05	1.79E-05	1.50E-05	2.30E-05	4.33E-05	0.000106992	4.58E-05	5.53E-05	4.18E-05	4.30E-05	4.24E-05	1.78E-05	1.45E-05	4.94E-05	2.31E-05	9.46E-06	2.98E-05	5.30E-05	1.61E-05	3.64E-05	2.63E-05	5.19E-05	2.32E-05	1.28E-05	2.66E-05	2.43E-05	0.000105921	0.094193129	2.76E-05	2.63E-05	4.34E-05	4.68E-05
(g)Ornithinimicrobium	6.21E-05	5.36E-05	6.06E-05	6.11E-05	6.16E-05	6.00E-05	6.45E-05	7.37E-05	5.24E-05	5.71E-05	7.47E-05	0.000276269	6.53E-05	5.20E-05	5.42E-05	6.78E-05	6.36E-05	4.60E-05	6.33E-05	6.91E-05	5.31E-05	2.17E-05	5.90E-05	5.73E-05	4.92E-05	6.59E-05	6.42E-05	6.81E-05	5.63E-05	6.31E-05	6.44E-05	4.06E-05	6.66E-05	4.07E-05	5.61E-05	6.45E-05	9.23E-05	3.51E-05	4.80E-05	3.77E-05	7.43E-05	6.82E-05	2.95E-05	4.94E-05	5.60E-05	7.01E-05	5.98E-05	0.002495136	1.30E-05	5.31E-05	5.49E-05	5.27E-05	4.76E-05	6.71E-05	6.79E-05	5.84E-05	3.81E-05	0.002219322	6.56E-05	4.85E-05	5.56E-05	6.71E-05	6.65E-05	0.000399823	6.03E-05	3.67E-05	4.59E-05	4.70E-05	6.78E-05	4.34E-05	5.76E-05	6.47E-05	6.53E-05	4.64E-05	6.77E-05	6.66E-05	5.31E-05	6.83E-05	7.63E-05	4.84E-05	4.92E-05	6.34E-05	6.24E-05	6.36E-05	2.46E-05	3.76E-05	0.000361776	0.000175069	7.49E-05	9.05E-05	6.84E-05	0.000204038	6.94E-05	2.91E-05	2.38E-05	8.08E-05	3.78E-05	0.000305506	0.000252749	8.67E-05	2.63E-05	5.96E-05	4.31E-05	0.000441776	3.80E-05	2.10E-05	4.35E-05	3.98E-05	0.000173316	0.000333556	0.000219864	4.30E-05	7.11E-05	0.000180689
(g)Paenibacillus	3.37E-05	0.000187155	0.010419717	0.000568653	0.000289954	0.000135108	0.000212162	0.000360751	1.10E-05	0.000298023	0.000190354	0.000220879	0.007050485	0.000145501	0.000382721	0.000148004	0.000192424	0.000125498	0.000108371	7.08E-05	0.000118566	5.63E-05	0.000421764	0.01008768	0.000116277	0.000103735	0.000232299	9.75E-05	5.31E-05	4.80E-05	0.000620705	0.007003165	0.000230975	0.003617847	0.00045082	0.001171838	0.058113499	0.032534898	0.09400246	0.000154271	0.015897156	0.004665797	6.17E-06	2.37E-05	0.016240363	0.000114473	0.004228891	0.000193385	8.07E-05	0.000356032	0.000269169	0.000335591	0.000127962	0.000123617	0.000357778	0.00030957	0.000243579	0.012057693	0.000104319	1.99E-05	0.000132517	1.40E-05	0.000551495	0.000461544	0.000239607	8.27E-05	0.00236348	9.84E-06	0.000302533	0.001811675	0.000280487	0.000355513	0.00033238	0.007155915	0.000298343	1.39E-05	0.00012055	7.95E-05	0.000128705	0.000156244	0.005211969	0.000116197	0.000116673	1.33E-05	0.00173428	0.000110209	0.000207541	0.002734353	0.000219417	0.000264943	0.000200192	0.000205864	0.000203383	8.53E-05	6.97E-05	0.00023662	0.000110681	4.53E-05	0.00014268	0.000254015	7.72E-05	0.000174451	0.001423136	0.000248862	0.0001114	6.15E-05	0.000127371	0.00011642	0.009367333	0.00027849	0.000132349	0.00012598	0.000208204	0.000224104
(g)Paracoccus	0.011104656	0.011720777	0.052400583	0.026447632	0.017768586	0.002433484	0.002136318	0.012734665	0.001259828	0.00249538	0.022870798	0.001955968	0.020313215	0.025205253	0.019265597	0.001236957	0.012118063	0.001323246	0.005198301	0.015570227	0.001758992	0.001047061	0.009913018	0.001587567	0.001670475	0.068568629	0.002117838	0.032251687	0.010997145	0.110052385	0.050518667	0.001331405	0.031313238	0.012698266	0.010205554	0.005420102	0.126408914	0.006087131	0.008328088	0.01031639	0.079524683	0.112189775	0.004759194	0.000421145	0.00180564	0.054057299	0.020695952	0.028221272	0.001179732	0.012784622	0.003712578	0.010903286	0.004630427	0.033301993	0.02745903	0.007316633	0.008981693	0.029308842	0.001736787	0.034384843	0.00670254	0.051974058	0.002612078	0.016876569	0.007076453	0.01357064	0.010132177	0.010097297	0.03555642	0.018102536	0.008824622	0.006779892	0.005485852	0.008241994	0.020948743	0.000889839	0.00542601	0.011873693	0.00180919	0.009413639	0.027607092	0.001482049	0.003678013	0.002037961	0.00426201	0.006523159	0.01228413	0.030348122	0.012987061	0.015681703	0.011849137	0.012184869	0.012038036	0.005046051	0.004123006	0.014005312	0.006551117	0.002682313	0.008445077	0.01503487	0.004567188	0.010325595	0.00746675	0.014729865	0.006593641	0.003640179	0.007538932	0.006890791	0.030044178	0.016483557	0.007833599	0.007456637	0.01232337	0.048309068
(g)Pediococcus	6.33E-05	1.39E-05	1.57E-05	0.000280787	0.00011423	1.56E-05	1.67E-05	1.91E-05	1.36E-05	0.000187732	9.53E-05	1.54E-05	1.69E-05	1.35E-05	1.40E-05	0.000227309	1.65E-05	1.19E-05	1.64E-05	1.79E-05	1.38E-05	5.61E-06	0.00021516	1.48E-05	1.27E-05	1.71E-05	1.66E-05	1.76E-05	1.46E-05	1.63E-05	1.67E-05	1.05E-05	1.73E-05	0.000167006	0.000477594	0.00731075	2.39E-05	1.53E-05	2.09E-05	9.77E-06	0.000175778	1.77E-05	7.64E-06	1.28E-05	0.000201085	0.000244765	1.55E-05	0.000100294	2.27E-05	0.054376181	1.42E-05	0.000281247	1.23E-05	1.74E-05	0.000266747	1.51E-05	0.000175242	0.000220793	0.00032038	1.26E-05	1.44E-05	1.74E-05	1.72E-05	1.78E-05	0.000172765	9.51E-06	1.19E-05	0.000105977	1.75E-05	1.12E-05	9.76E-05	0.000142664	1.69E-05	0.00017143	0.005499135	1.73E-05	1.37E-05	0.000163169	1.98E-05	1.25E-05	1.28E-05	0.000213076	1.62E-05	3.49E-05	1.07E-05	1.64E-05	3.08E-05	7.61E-05	0.004179164	3.93E-05	2.97E-05	3.06E-05	0.000846851	0.002033882	1.03E-05	3.51E-05	1.64E-05	6.73E-06	2.12E-05	3.77E-05	0.000495941	2.59E-05	1.87E-05	3.70E-05	1.65E-05	0.000236639	1.89E-05	1.73E-05	7.54E-05	0.001067768	1.97E-05	1.87E-05	3.09E-05	3.33E-05
(g)Pedobacter	1.31E-05	1.13E-05	1.28E-05	0.000114682	1.30E-05	3.04E-05	1.36E-05	4.10E-05	6.83E-05	0.000168187	1.58E-05	1.26E-05	1.38E-05	2.34E-05	0.000281465	1.43E-05	1.34E-05	9.70E-06	2.49E-05	1.46E-05	1.12E-05	4.57E-06	0.000107728	1.21E-05	1.04E-05	1.39E-05	1.35E-05	1.44E-05	1.19E-05	1.33E-05	4.14E-05	8.56E-06	1.41E-05	3.74E-05	0.000146393	1.36E-05	1.95E-05	1.70E-05	2.33E-05	7.96E-06	8.06E-05	1.44E-05	6.22E-06	1.04E-05	1.18E-05	1.48E-05	0.000227631	6.95E-05	6.67E-05	3.32E-05	1.16E-05	0.008409494	1.00E-05	1.42E-05	1.43E-05	0.002954837	8.03E-06	0.000506632	8.71E-05	1.02E-05	1.17E-05	0.000101818	0.000137054	0.005442653	1.27E-05	7.87E-05	9.68E-06	7.05E-05	1.43E-05	9.16E-06	1.22E-05	3.56E-05	0.003258831	9.80E-06	1.43E-05	1.41E-05	7.25E-05	1.44E-05	1.61E-05	1.02E-05	1.04E-05	1.34E-05	1.32E-05	5.53E-05	1.19E-05	1.82E-05	3.43E-05	8.48E-05	3.63E-05	4.38E-05	3.31E-05	0.003322301	3.36E-05	1.41E-05	1.15E-05	3.91E-05	1.83E-05	7.50E-06	2.36E-05	4.20E-05	1.28E-05	2.89E-05	2.09E-05	0.002312647	1.84E-05	1.02E-05	2.11E-05	1.93E-05	8.40E-05	4.61E-05	2.19E-05	2.08E-05	3.44E-05	3.71E-05
(g)Pelomonas	0.000309162	0.000267014	0.000301593	0.000303984	0.000306745	0.000298942	0.000321026	0.000366757	0.000260661	0.00028448	0.000371906	0.000296661	0.000325118	0.000258921	0.000269587	0.000337698	0.000316511	0.000228894	0.000315127	0.000344032	0.000264558	0.0001079	0.000293485	0.000285256	0.000244981	0.000327853	0.000319536	0.00033892	0.000280032	0.000314086	0.000320629	0.000202053	0.000331734	0.00020271	0.000279378	0.000321176	0.000459668	0.000220257	0.000301343	0.000187762	0.000369771	0.000339364	0.000146799	0.000246051	0.000278592	0.000348875	0.000297468	0.000280278	6.46E-05	0.000264563	0.000273547	0.000262192	0.000237085	0.00033412	0.000337999	0.000290896	0.000451005	0.00029114	0.00032636	0.002206797	0.000276843	0.000333922	0.000330955	0.000341596	0.000300173	0.000182757	0.000228358	0.000234203	0.000337296	0.000215998	0.000286737	0.000321916	0.000324967	0.000231222	0.000336985	0.000331727	0.000264144	0.000340207	0.000379736	0.000241123	0.000245163	0.00031543	0.000310791	0.000316428	0.000154217	0.000236034	0.000444489	0.001098116	0.001495729	0.000567426	0.000877696	0.000440897	0.000435584	0.000182586	0.000149187	0.000506768	0.000237045	9.71E-05	0.000305577	0.000544021	0.000165259	0.000373621	0.000270177	0.000532985	0.000238584	0.000131716	0.000272789	0.000249336	0.001087118	0.000596441	0.000283451	0.000269811	0.000445909	0.000479961
(g)Peptoniphilus	1.74E-05	0.020988891	0.000225233	1.71E-05	1.73E-05	1.68E-05	1.81E-05	2.06E-05	1.47E-05	1.60E-05	0.000166719	1.67E-05	0.000192265	1.46E-05	1.52E-05	1.90E-05	0.000153899	5.54E-05	1.77E-05	0.000280006	1.49E-05	2.21E-05	1.65E-05	1.61E-05	1.38E-05	0.000208205	0.000123565	1.91E-05	0.000120279	1.77E-05	1.81E-05	1.14E-05	1.87E-05	1.14E-05	1.57E-05	1.81E-05	2.59E-05	1.73E-05	2.37E-05	1.06E-05	2.08E-05	1.91E-05	7.65E-05	1.39E-05	1.57E-05	7.96E-05	1.67E-05	1.58E-05	3.64E-06	1.49E-05	1.54E-05	1.48E-05	1.33E-05	1.88E-05	1.90E-05	1.64E-05	1.07E-05	1.64E-05	3.65E-05	0.000131549	1.56E-05	1.88E-05	1.86E-05	4.22E-05	1.69E-05	1.03E-05	0.001077895	1.32E-05	1.90E-05	0.000112793	1.61E-05	1.81E-05	1.83E-05	1.30E-05	1.90E-05	1.87E-05	1.49E-05	0.000169669	2.14E-05	0.000114795	9.18E-05	1.78E-05	1.75E-05	0.000130699	1.21E-05	1.86E-05	3.50E-05	8.64E-05	0.010734111	4.46E-05	3.37E-05	3.47E-05	3.43E-05	1.44E-05	1.17E-05	3.99E-05	1.86E-05	7.64E-06	0.000590883	4.28E-05	1.30E-05	2.94E-05	2.13E-05	4.19E-05	1.88E-05	1.04E-05	2.15E-05	1.96E-05	8.55E-05	4.69E-05	2.23E-05	2.12E-05	3.51E-05	3.78E-05
(g)Planctomyces	2.23E-05	0.013822527	2.17E-05	2.19E-05	2.21E-05	2.15E-05	2.31E-05	2.64E-05	1.88E-05	2.05E-05	0.00010935	2.14E-05	2.34E-05	1.87E-05	1.94E-05	2.43E-05	2.28E-05	1.65E-05	2.27E-05	2.48E-05	1.91E-05	7.77E-06	2.11E-05	2.05E-05	7.12E-05	5.64E-05	2.30E-05	2.44E-05	2.02E-05	2.26E-05	2.31E-05	1.46E-05	2.39E-05	1.46E-05	5.99E-05	2.31E-05	3.31E-05	2.00E-05	2.73E-05	1.35E-05	2.66E-05	2.44E-05	1.06E-05	1.77E-05	2.01E-05	2.51E-05	2.14E-05	2.02E-05	4.65E-06	1.91E-05	1.97E-05	9.35E-05	1.71E-05	2.41E-05	2.43E-05	2.10E-05	0.002103498	2.10E-05	2.35E-05	1.74E-05	1.99E-05	2.41E-05	2.38E-05	2.46E-05	2.16E-05	1.32E-05	0.005786977	7.64E-05	2.43E-05	1.56E-05	2.07E-05	2.32E-05	2.34E-05	1.67E-05	2.43E-05	2.39E-05	1.90E-05	2.45E-05	2.74E-05	1.74E-05	1.77E-05	2.27E-05	2.24E-05	2.28E-05	0.000251168	2.14E-05	4.03E-05	9.96E-05	4.26E-05	5.15E-05	3.89E-05	4.00E-05	3.95E-05	1.66E-05	1.35E-05	4.60E-05	2.15E-05	8.81E-06	2.77E-05	4.94E-05	1.50E-05	3.39E-05	2.45E-05	4.84E-05	2.16E-05	1.20E-05	2.48E-05	2.26E-05	9.86E-05	5.41E-05	2.57E-05	2.45E-05	4.05E-05	4.36E-05
